loudness
-7.092
-6.536
-8.019
-11.13
-10.485
-10.079
-9.869
-6.518
-10.671
-7.551
-8.578
-9.388
-10.058
-10.87
-7.076
-9.117
-11.174
-11.164
-11.501
-9.055
-10.431
-9.539
-8.852
-9.7
-10.544
-6.399
-9.866
-7.172
-6.123
-7.557
-9.811
-10.044
-8.974
-10.597
-10.375
-10.453
-9.928
-6.676
-10.612
-10.107
-6.887
-8.904
-11.138
-7.294
-7.098
-11.147
-6.877
-6.909
-10.914
-8.857
-9.652
-9.824
-11.582
-7.922
-9.626
-11.074
-9.585
-6.987
-6.91
-8.679
-6.655
-9.157
-8.38
-10.914
-11.065
-7.712
-10.243
-9.97
-10.857
-10.65
-9.728
-10.145
-9.569
-9.62
-9.601
-9.3
-10.836
-9.581
-9.735
-10.872
-11.535
-8.861
-11.033
-9.349
-7.448
-7.361
-8.635
-8.486
-8.494
-9.995
-9.093
-9.122
-6.773
-10.696
-10.934
-8.073
-10.481
-8.675
-10.971
-9.308
-6.135
-6.745
-6.532
-9.656
-9.455
-6.218
-6.999
-8.777
-9.439
-7.596
-8.204
-8.048
-11.173
-10.819
-9.913
-9.246
-6.319
-9.716
-11.139
-10.505
-9.351
-8.286
-8.238
-6.657
-10.87
-6.481
-11.299
-8.128
-10.869
-11.356
-7.144
-7.505
-10.906
-10.204
-8.286
-8.903
-9.142
-8.256
-6.169
-8.498
-8.234
-8.702
-7.95
-10.37
-10.856
-10.869
-8.197
-7.64
-6.514
-9.707
-6.397
-7.657
-7.498
-7.986
-7.143
-7.967
-6.607
-10.124
-9.198
-9.703
-10.557
-8.748
-9.484
-9.753
-7.152
-10.309
-7.473
-9.309
-9.928
-9.353
-8.655
-9.22
-6.945
-8.127
-7.935
-9.45
-9.116
-8.984
-11.129
-8.642
-11.497
-8.588
-8.419
-9.319
-9.979
-9.082
-8.059
-11.481
-6.452
-6.741
-9.097
-11.442
-10.53
-10.895
-9.002
-7.485
-7.146
-7.528
-8.404
-6.141
-8.993
-10.403
-10.877
-11.429
-9.384
-9.552
-10.914
-7.919
-7.44
-9.067
-9.652
-10.917
-8.322
-9.332
-10.286
-7.325
-9.453
-11.031
-10.458
-10.664
-7.894
-6.882
-10.453
-7.125
-10.082
-10.813
-10.163
-8.597
-7.538
-9.528
-8.918
-6.838
-8.731
-8.832
-9.148
-7.732
-7.869
-10.745
-7.956
-10.626
-9.824
-8.165
-8.782
-9.024
-9.676
-9.967
-9.948
-9.39
-10.429
-7.143
-6.595
-8.723
-7.413
-6.932
-10.285
-11.038
-11.026
-10.751
-10.468
-8.456
-10.56
-11.393
-9.198
-10.755
-10.167
-10.406
-8.856
-8.098
-10.393
-8.091
-8.324
-9.3
-10.129
-7.713
-7.579
-8.917
-8.685
-10.43
-9.95
-11.102
-10.124
-7.551
-8.14
-11.55
-10.654
-11.017
-11.56
-9.386
-10.362
-8.663
-7.716
-10.662
-11.38
-7.057
-7.656
-11.375
-8.637
-9.784
-6.149
-7.824
-6.739
-10.015
-7.457
-9.778
-10.585
-7.165
-11.113
-8.362
-6.963
-8.855
-6.312
-11.343
-6.059
-6.136
-11.118
-9.799
-9.906
-6.903
-11.107
-10.752
-9.946
-7.568
-6.945
-7.364
-6.254
-8.453
-11.436
-9.223
-11.531
-7.94
-8.514
-6.621
-10.683
-8.065
-7.919
-11.397
-8.462
-9.266
-7.234
-7.014
-7.287
-8.486
-8.439
-6.566
-9.411
-6.509
-9.788
-6.882
-9.597
-9.464
-6.989
-7.968
-8.083
-10.037
-10.537
-8.186
-8.299
-7.409
-7.778
-8.99
-11.455
-6.224
-9.218
-6.494
-6.923
-9.588
-9.796
-7.019
-9.49
-6.862
-7.333
-7.084
-10.866
-9.683
-8.921
-6.725
-11.273
-9.455
-8.554
-11.123
-10.601
-9.201
-9.415
-6.88
-7.099
-6.581
-8.186
-7.214
-7.484
-8.221
-6.623
-10.235
-8.16
-7.381
-9.801
-11.009
-9.556
-6.37
-7.222
-7.561
-8.502
-6.961
-6.293
-8.278
-9.559
-7.338
-7.974
-11.004
-7.793
-10.0
-6.169
-7.706
-9.236
-9.626
-11.022
-11.315
-9.35
-8.688
-7.908
-9.601
-9.498
-9.406
-7.901
-6.749
-6.915
-8.018
-10.31
-10.958
-10.351
-7.513
-7.73
-6.828
-7.101
-7.47
-7.384
-8.319
-7.852
-9.553
-9.729
-11.538
-7.177
-8.734
-8.914
-11.563
-6.208
-6.821
-7.042
-7.177
-6.102
-9.327
-11.217
-10.114
-10.631
-8.648
-10.693
-7.088
-6.444
-9.504
-7.36
-6.421
-8.719
-10.164
-8.684
-7.199
-6.917
-11.379
-9.576
-6.22
-7.226
-10.073
-10.319
-10.034
-6.063
-6.78
-10.336
-8.905
-8.711
-6.301
-10.71
-6.698
-10.641
-6.187
-6.922
-10.67
-7.259
-7.399
-9.094
-10.863
-8.092
-10.421
-10.765
-6.557
-10.09
-9.77
-8.135
-6.098
-8.116
-10.321
-9.261
-10.131
-11.282
-8.123
-7.743
-9.295
-8.434
-10.16
-9.966
-10.463
-6.424
-8.213
-10.411
-8.841
-8.893
-7.826
-8.793
-10.115
-6.684
-7.202
-8.436
-11.174
-7.842
-8.412
-9.941
-9.197
-9.655
-6.824
-8.585
-6.404
-8.886
-9.508
-8.372
-9.151
-7.097
-6.416
-9.612
-7.207
-7.065
-6.646
-10.013
-7.027
-8.32
-9.144
-9.925
-10.01
-9.089
-7.094
-10.753
-8.187
-10.389
-8.866
-7.74
-9.387
-6.496
-8.303
-9.112
-11.267
-11.535
-8.118
-7.158
-6.172
-10.793
-8.154
-6.348
-11.249
-9.388
-8.11
-8.302
-7.731
-8.195
-8.204
-9.697
-8.278
-11.185
-9.738
-6.538
-8.681
-10.704
-6.487
-9.736
-9.891
-9.074
-9.495
-10.711
-9.85
-9.261
-7.611
-10.03
-8.025
-10.976
-10.487
-8.821
-6.622
-8.066
-6.988
-10.14
-10.311
-7.673
-9.74
-11.501
-6.098
-11.174
-8.046
-8.505
-6.46
-8.496
-6.479
-6.083
-10.744
-9.021
-7.87
-8.515
-6.362
-9.947
-7.993
-8.495
-8.936
-7.581
-6.686
-7.934
-9.222
-10.25
-10.348
-8.985
-7.853
-10.265
-10.969
-6.272
-6.816
-8.278
-10.744
-10.865
-8.33
-7.269
-10.689
-10.106
-9.76
-6.322
-10.697
-6.816
-9.246
-7.844
-10.927
-9.689
-9.702
-9.316
-8.728
-11.379
-10.365
-8.353
-10.601
-10.276
-7.139
-11.344
-8.499
-7.754
-6.907
-8.787
-7.436
-9.955
-10.264
-10.272
-6.158
-9.582
-8.048
-9.444
-7.907
-8.953
-11.35
-8.403
-11.197
-6.664
-6.88
-9.807
-9.981
-6.646
-7.465
-9.261
-9.978
-9.671
-9.696
-10.457
-9.821
-9.763
-10.53
-8.311
-6.442
-6.262
-7.094
-8.37
-7.651
-9.91
-10.93
-9.509
-11.378
-9.918
-10.034
-8.969
-8.127
-8.299
-10.872
-7.074
-9.567
-10.981
-8.381
-8.9
-6.729
-10.305
-10.665
-9.127
-10.335
-9.562
-10.831
-9.508
-10.377
-6.327
-8.965
-8.036
-9.576
-11.547
-7.882
-8.19
-7.252
-10.977
-9.255
-10.058
-9.607
-9.854
-9.209
-9.065
-9.386
-6.159
-8.162
-9.61
-6.246
-6.912
-10.596
-6.408
-9.761
-9.837
-9.991
-8.916
-9.941
-10.558
-6.977
-9.662
-9.805
-8.865
-9.612
-8.949
-8.374
-7.508
-9.015
-6.912
-6.397
-10.874
-6.186
-6.065
-6.879
-7.826
-9.085
-6.063
-6.362
-7.779
-9.495
-8.666
-8.668
-7.065
-8.17
-9.851
-10.993
-6.624
-7.848
-9.01
-7.43
-8.251
-8.05
-7.838
-9.063
-10.719
-9.565
-9.151
-8.762
-9.07
-6.698
-10.816
-9.62
-6.486
-10.098
-8.39
-7.697
-8.677
-6.078
-8.062
-9.217
-6.717
-10.406
-7.596
-10.307
-7.125
-8.912
-8.214
-6.346
-7.992
-7.699
-10.773
-7.73
-6.948
-10.335
-8.715
-9.4
-6.578
-8.314
-8.623
-8.802
-10.517
-10.564
-10.095
-11.425
-9.736
-7.827
-11.318
-9.698
-8.19
-6.475
-9.116
-7.304
-9.056
-8.615
-10.607
-8.113
-10.331
-7.678
-9.648
-8.218
-7.762
-10.309
-7.639
-9.712
-9.529
-8.792
-8.429
-7.284
-9.874
-8.612
-7.576
-9.47
-10.696
-9.55
-11.585
-6.175
-10.354
-9.412
-8.602
-9.013
-9.242
-9.641
-8.644
-8.496
-11.526
-7.616
-6.875
-6.143
-10.7
-6.065
-6.438
-8.572
-10.702
-10.409
-8.745
-8.561
-10.753
-10.729
-9.553
-10.147
-7.842
-8.221
-7.996
-10.234
-10.998
-8.333
-10.3
-8.4
-11.042
-11.566
-11.297
-9.661
-9.02
-9.198
-6.979
-9.712
-8.534
-11.058
-9.692
-7.781
-8.83
-8.404
-11.42
-8.235
-9.239
-9.229
-8.171
-7.499
-8.717
-8.044
-10.273
-11.253
-9.302
-9.555
-10.417
-9.823
-10.448
-10.316
-11.324
-9.714
-6.342
-7.029
-11.319
-11.342
-6.48
-6.527
-6.376
-6.726
-11.057
-7.546
-8.323
-7.812
-6.811
-10.666
-8.984
-8.417
-9.269
-8.13
-10.519
-8.49
-10.618
-6.999
-8.902
-11.0
-10.267
-7.667
-9.549
-10.475
-9.945
-11.08
-10.287
-10.619
-9.533
-6.672
-8.138
-8.064
-8.028
-9.938
-10.53
-10.476
-8.608
-8.007
-8.981
-10.288
-11.246
-11.127
-6.061
-10.687
-9.484
-10.015
-8.431
-7.917
-10.863
-10.901
-11.234
-7.654
-10.495
-9.214
-6.689
-8.507
-11.133
-10.03
-11.023
-8.544
-10.622
-10.142
-10.592
-8.546
-9.704
-9.103
-6.913
-8.559
-6.868
-9.754
-7.119
-11.395
-10.277
-10.403
-10.249
-10.924
-11.124
-6.562
-8.179
-6.819
-6.071
-8.121
-10.201
-8.558
-9.475
-10.535
-8.225
-11.395
-11.084
-11.282
-11.233
-10.337
-10.785
-10.515
-10.692
-9.179
-8.05
-10.192
-9.236
-8.942
-8.722
-9.648
-11.039
-9.268
-8.654
-10.997
-6.952
-11.195
-10.014
-10.052
-9.854
-7.361
-8.74
-9.913
-10.934
-9.928
-11.121
-9.582
-9.643
-10.716
-8.049
-10.812
-10.125
-8.823
-9.51
-9.708
-7.48
-7.227
-9.998
-8.523
-11.016
-10.197
-9.498
-7.028
-6.659
-8.716
-6.975
-10.533
-9.702
-8.485
-9.61
-9.996
-8.368
-8.385
-8.028
-6.527
-9.452
-7.938
-9.022
-9.498
-9.26
-9.441
-8.279
-9.869
-8.009
-7.59
-8.913
-9.495
-8.745
-8.708
-10.677
-10.502
-10.89
-11.373
-9.491
-6.827
-6.943
-7.001
-9.284
-6.488
-10.777
-9.737
-10.377
-10.241
-10.839
-10.629
-7.108
-9.27
-10.006
-10.963
-11.308
-10.611
-11.331
-8.666
-10.882
-10.83
-10.531
-10.854
-10.085
-11.406
-9.372
-9.535
-11.041
-11.36
-11.425
-6.748
-7.208
-10.548
-8.361
-7.044
-10.959
-10.22
-9.652
-9.246
-9.065
-6.158
-9.392
-6.318
-8.679
-9.463
-9.301
-10.112
-8.493
-7.381
-9.262
-9.732
-8.124
-9.683
-11.217
-7.297
-6.509
-9.507
-8.682
-9.444
-7.708
-9.975
-10.633
-6.534
-8.26
-6.437
-8.399
-6.909
-8.605
-10.599
-10.644
-8.47
-6.887
-6.404
-8.82
-8.72
-11.197
-7.643
-6.452
-8.164
-8.064
-7.388
-10.125
-8.119
-7.86
-7.015
-10.192
-6.457
-7.844
-6.626
-8.215
-7.748
-10.5
-6.808
-11.445
-11.539
-6.53
-10.89
-9.342
-9.449
-10.073
-6.185
-8.063
-10.053
-11.563
-9.654
-6.94
-8.442
-9.731
-8.437
-9.732
-11.312
-6.076
-10.584
-9.83
-8.446
-9.066
-9.843
-8.515
-8.998
-6.493
-8.624
-8.04
-7.619
-8.209
-9.088
-6.838
-8.742
-10.548
-9.082
-8.547
-6.325
-10.399
-9.706
-9.609
-9.057
-8.249
-10.663
-11.578
-7.678
-9.419
-11.343
-7.652
-6.938
-8.729
-7.413
-10.107
-7.748
-7.607
-8.302
-11.118
-10.402
-9.161
-8.845
-8.99
-7.949
-8.292
-7.885
-8.142
-9.783
-11.071
-6.166
-8.838
-11.367
-9.916
-10.04
-9.375
-10.949
-9.326
-9.771
-10.089
-7.525
-6.337
-10.14
-10.233
-8.876
-9.802
-6.474
-8.258
-6.792
-11.135
-9.635
-8.141
-8.63
-9.625
-11.42
-11.352
-8.399
-10.421
-9.479
-10.486
-10.597
-11.349
-10.482
-11.052
-10.062
-10.75
-8.478
-7.408
-8.437
-9.068
-9.077
-10.277
-9.461
-10.459
-9.693
-10.029
-10.613
-11.096
-7.795
-8.545
-6.408
-10.685
-11.122
-7.91
-10.713
-9.988
-6.535
-10.553
-11.13
-8.26
-8.305
-9.829
-11.056
-8.379
-9.49
-9.69
-8.007
-9.248
-7.632
-10.613
-7.496
-10.761
-10.511
-9.33
-8.674
-9.882
-8.342
-10.225
-8.368
-6.311
-11.396
-9.871
-8.813
-7.949
-11.263
-10.256
-11.437
-6.124
-9.654
-8.637
-9.597
-8.849
-7.218
-10.25
-8.693
-10.864
-10.179
-6.362
-7.069
-8.129
-7.309
-6.672
-9.137
-9.234
-8.418
-9.511
-9.939
-10.136
-6.903
-9.719
-8.738
-9.647
-9.806
-6.785
-8.898
-10.639
-6.385
-10.173
-9.777
-11.306
-11.293
-10.763
-8.69
-8.819
-7.943
-9.801
-8.886
-8.452
-11.305
-9.199
-10.192
-7.695
-7.716
-7.891
-9.281
-10.644
-11.522
-10.714
-7.707
-9.801
-9.998
-10.301
-10.074
-10.456
-9.911
-8.747
-10.264
-8.416
-9.938
-9.048
-10.657
-9.854
-7.05
-9.454
-10.935
-8.688
-6.225
-11.203
-6.525
-6.458
-7.808
-9.597
-8.96
-9.383
-11.471
-10.555
-9.044
-10.128
-10.801
-10.355
-11.279
-11.0
-7.961
-10.229
-11.079
-8.649
-10.67
-7.669
-6.574
-10.672
-8.123
-6.668
-10.191
-11.414
-10.878
-10.512
-8.01
-8.487
-10.936
-7.437
-8.923
-10.568
-9.955
-9.994
-11.186
-7.605
-8.038
-8.139
-11.292
-10.291
-11.265
-9.162
-10.289
-11.576
-8.992
-9.226
-10.946
-10.662
-10.517
-6.299
-7.888
-7.897
-11.163
-8.756
-6.709
-9.634
-11.519
-6.925
-7.485
-9.648
-8.913
-11.121
-7.542
-6.808
-7.166
-9.525
-6.226
-9.852
-6.792
-6.402
-7.108
-9.782
-10.171
-7.598
-6.241
-8.06
-8.804
-6.657
-6.644
-10.413
-7.63
-8.111
-7.648
-7.068
-10.053
-6.953
-7.399
-10.805
-6.053
-7.249
-10.94
-9.869
-8.855
-10.722
-8.738
-9.975
-7.289
-9.915
-11.176
-8.421
-10.802
-7.779
-9.802
-7.79
-8.345
-9.181
-11.315
-7.18
-8.425
-10.649
-9.818
-10.557
-9.713
-10.122
-11.354
-8.648
-10.542
-11.134
-11.216
-9.091
-10.244
-10.16
-10.439
-11.585
-9.782
-6.864
-9.086
-9.488
-11.166
-10.833
-9.557
-7.806
-6.794
-9.821
-10.134
-8.364
-9.966
-10.185
-9.32
-8.163
-8.932
-9.147
-10.087
-11.139
-8.496
-10.867
-11.277
-11.345
-9.462
-9.398
-8.937
-9.736
-10.043
-8.796
-8.255
-8.663
-8.193
-8.321
-9.758
-10.434
-9.539
-6.479
-9.22
-7.575
-6.481
-9.021
-8.685
-7.673
-8.505
-9.778
-7.165
-6.907
-8.515
-9.261
-9.483
-10.064
-7.942
-8.495
-8.171
-11.232
-8.92
-6.664
-9.327
-8.832
-8.936
-7.028
-10.61
-8.403
-7.848
-8.35
-10.271
-9.936
-8.026
-7.542
-10.182
-8.04
-8.861
-9.395
-10.29
-6.306
-9.638
-11.023
-9.549
-8.439
-11.258
-6.232
-6.906
-11.091
-8.818
-9.823
-9.735
-8.684
-11.21
-9.578
-10.02
-10.632
-9.05
-9.725
-9.778
-6.373
-11.299
-8.737
-9.003
-9.172
-9.053
-7.326
-9.463
-10.294
-9.329
-7.217
-11.018
-8.437
-8.921
-10.338
-11.26
-10.544
-8.648
-7.21
-8.82
-10.774
-10.87
-11.216
-8.94
-10.067
-9.424
-11.064
-9.482
-9.776
-10.755
-9.755
-9.247
-11.174
-9.648
-7.365
-9.918
-9.725
-9.023
-9.508
-7.909
-8.861
-10.806
-11.098
-10.902
-10.341
-10.045
-7.122
-7.901
-10.729
-7.491
-7.759
-8.918
-10.468
-10.292
-8.499
-8.94
-6.739
-9.55
-10.914
-7.631
-8.752
-10.628
-9.247
-9.614
-10.622
-10.992
-10.904
-11.387
-9.173
-10.487
-11.143
-8.559
-8.186
-7.673
-10.125
-10.274
-9.213
-6.921
-8.646
-8.508
-7.762
-7.793
-11.223
-10.078
-8.97
-6.998
-10.554
-10.118
-6.797
-10.757
-10.242
-8.951
-8.546
-10.728
-7.908
-10.531
-10.844
-11.124
-10.562
-7.495
-9.656
-10.885
-9.289
-7.196
-7.28
-10.645
-6.915
-9.491
-9.882
-9.421
-9.365
-8.39
-9.51
-9.704
-11.086
-10.675
-10.496
-10.628
-6.297
-7.253
-9.535
-6.605
-9.963
-8.208
-7.451
-9.362
-9.789
-6.518
-10.439
-11.473
-6.127
-9.658
-6.325
-10.013
-9.242
-9.171
-9.755
-10.274
-8.646
-11.223
-8.381
-7.673
-10.71
-8.958
-10.496
-8.442
-9.211
-11.132
-10.458
-8.76
-11.09
-7.562
-11.2
-10.44
-9.771
-6.572
-6.404
-8.228
-11.192
-11.009
-9.542
-11.373
-6.456
-10.367
-10.093
-10.436
-7.121
-10.759
-7.163
-6.466
-6.682
-11.56
-11.139
-9.463
-10.681
-10.279
-8.862
-9.163
-9.032
-9.664
-7.784
-6.733
-8.887
-10.25
-11.332
-6.557
-10.348
-9.139
-9.621
-8.708
-9.945
-10.528
-9.161
-9.437
-9.953
-10.069
-9.028
-8.064
-8.246
-10.141
-6.184
-7.854
-10.49
-7.065
-7.513
-6.277
-7.412
-10.601
-11.445
-8.45
-6.07
-6.673
-8.066
-8.294
-8.711
-10.818
-9.995
-9.667
-6.392
-9.86
-10.897
-8.627
-9.275
-10.818
-10.836
-9.056
-9.98
-7.505
-7.327
-10.474
-6.251
-10.973
-8.681
-7.36
-9.096
-10.755
-7.313
-9.17
-9.271
-11.067
-10.151
-6.574
-10.274
-11.027
-6.195
-9.726
-10.312
-6.753
-7.691
-8.121
-6.756
-6.732
-7.383
-10.109
-11.45
-10.128
-10.429
-10.595
-11.333
-10.866
-9.594
-7.794
-11.118
-11.469
-10.438
-10.254
-8.531
-7.53
-7.907
-10.99
-6.785
-8.893
-11.226
-6.525
-11.361
-9.935
-10.198
-7.679
-8.314
-9.961
-9.163
-7.449
-8.703
-10.917
-10.862
-9.935
-9.922
-7.531
-11.409
-7.688
-6.85
-11.263
-6.448
-10.215
-11.371
-11.31
-9.504
-10.803
-7.439
-11.449
-9.694
-10.049
-6.711
-6.339
-7.54
-8.3
-10.939
-7.118
-7.68
-8.446
-9.447
-9.093
-10.971
-6.326
-10.879
-9.032
-8.375
-10.971
-9.58
-8.112
-11.025
-9.765
-10.944
-11.115
-10.862
-11.095
-8.526
-8.431
-6.089
-10.023
-6.962
-11.04
-10.136
-6.398
-10.475
-6.68
-7.072
-10.785
-10.452
-6.752
-6.938
-7.086
-9.876
-7.087
-6.192
-10.592
-7.722
-9.294
-10.035
-6.582
-6.649
-11.163
-10.368
-6.364
-9.937
-11.356
-6.4
-8.421
-11.556
-11.188
-8.221
-9.878
-6.444
-11.308
-9.724
-11.141
-9.799
-9.17
-8.14
-7.393
-10.287
-9.714
-10.562
-9.209
-9.07
-10.605
-8.201
-10.061
-8.262
-10.722
-6.348
-10.544
-11.496
-6.326
-8.967
-10.06
-7.166
-8.733
-10.338
-11.368
-6.575
-6.775
-11.132
-9.157
-8.864
-9.778
-10.638
-10.426
-7.051
-6.089
-9.585
-10.931
-7.023
-7.381
-9.981
-8.73
-9.941
-9.979
-8.669
-8.133
-10.867
-6.69
-8.502
-7.753
-9.632
-10.805
-9.021
-8.092
-6.324
-11.488
-8.99
-8.058
-10.116
-7.012
-7.213
-9.339
-11.115
-6.645
-9.848
-8.768
-6.137
-11.52
-9.365
-7.665
-9.738
-9.927
-10.214
-6.915
-9.214
-8.874
-11.346
-6.452
-8.232
-10.749
-6.72
-10.642
-8.97
-10.977
-7.075
-7.135
-9.092
-7.572
-10.389
-7.922
-8.317
-11.097
-6.43
-11.131
-6.823
-7.98
-11.088
-11.369
-6.77
-6.457
-9.838
-10.063
-10.966
-6.152
-8.906
-10.548
-6.403
-9.175
-8.663
-10.632
-11.247
-7.374
-6.156
-9.014
-7.27
-10.465
-7.627
-7.668
-10.002
-10.326
-7.884
-10.484
-8.063
-8.492
-8.565
-10.322
-7.954
-10.628
-10.647
-10.797
-6.587
-6.978
-10.314
-11.436
-10.136
-11.156
-10.656
-8.783
-8.609
-10.547
-8.44
-7.934
-11.076
-7.595
-11.002
-7.396
-10.42
-6.318
-8.134
-7.42
-8.022
-9.754
-9.639
-9.581
-7.906
-6.181
-11.104
-9.396
-11.566
-7.262
-11.527
-9.302
-9.227
-8.907
-9.391
-9.768
-8.76
-8.939
-10.758
-8.339
-7.009
-7.352
-9.727
-10.012
-6.308
-11.441
-6.301
-6.904
-8.293
-11.147
-6.919
-6.681
-11.303
-7.606
-10.664
-10.63
-7.283
-8.613
-10.842
-9.158
-9.746
-6.061
-9.992
-11.383
-6.77
-6.842
-6.089
-8.153
-8.753
-9.892
-6.612
-7.18
-6.609
-6.475
-11.395
-8.39
-7.206
-10.985
-9.926
-11.266
-10.982
-6.64
-8.407
-11.151
-7.468
-9.268
-10.511
-11.466
-6.089
-8.425
-10.928
-6.054
-8.817
-9.147
-10.034
-7.7
-11.042
-7.04
-10.76
-6.177
-9.97
-9.457
-10.35
-10.258
-11.257
-10.947
-6.544
-8.739
-9.17
-8.212
-10.37
-11.032
-8.918
-11.568
-10.045
-8.536
-8.295
-7.27
-10.486
-9.545
-9.53
-8.268
-10.02
-10.76
-7.362
-11.356
-8.772
-10.769
-11.086
-10.946
-10.982
-8.66
-9.249
-11.454
-6.649
-10.912
-11.543
-6.938
-10.227
-11.447
-10.435
-8.628
-7.002
-7.403
-7.764
-11.045
-6.403
-8.44
-6.054
-7.043
-9.8
-7.599
-10.275
-8.787
-9.415
-6.801
-10.633
-7.393
-11.268
-6.43
-9.594
-10.482
-6.643
-6.353
-9.767
-7.164
-8.683
-10.879
-7.094
-8.083
-9.185
-7.006
-6.7
-11.527
-8.989
-9.224
-10.57
-11.282
-9.629
-9.9
-11.152
-11.07
-9.296
-9.82
-11.521
-11.391
-11.163
-8.433
-6.23
-7.596
-6.757
-8.311
-9.47
-8.028
-10.858
-9.756
-11.494
-8.583
-7.935
-6.061
-8.788
-8.85
-8.841
-9.772
-10.148
-8.889
-9.859
-9.567
-11.276
-9.501
-10.724
-7.557
-8.103
-11.163
-6.448
-9.553
-8.075
-6.406
-11.317
-8.628
-8.08
-10.746
-10.044
-7.2
-8.276
-7.723
-6.072
-10.043
-10.448
-10.395
-9.442
-10.949
-9.918
-8.609
-6.275
-9.629
-10.012
-9.8
-9.055
-8.388
-11.286
-7.362
-6.972
-9.551
-6.499
-10.505
-10.426
-8.035
-6.981
-8.751
-8.693
-9.392
-6.99
-6.822
-6.453
-10.844
-11.498
-7.186
-11.081
-9.883
-9.591
-10.892
-10.718
-6.43
-11.299
-7.434
-11.552
-7.764
-11.255
-7.905
-6.227
-9.753
-7.218
-11.362
-9.051
-6.879
-8.875
-9.565
-6.55
-7.901
-7.005
-8.3
-10.795
-8.371
-8.533
-8.93
-6.403
-7.472
-6.524
-7.839
-10.422
-7.556
-11.235
-11.234
-9.986
-7.433
-9.907
-8.911
-10.164
-10.595
-10.272
-8.737
-7.639
-7.726
-7.644
-10.928
-9.638
-9.26
-10.605
-10.605
-6.096
-8.324
-8.173
-7.932
-6.71
-9.043
-8.873
-8.904
-7.102
-8.82
-7.249
-7.107
-6.562
-10.339
-10.868
-7.918
-11.313
-7.665
-9.911
-7.823
-8.865
-7.649
-9.218
-9.365
-9.347
-11.102
-7.306
-6.43
-7.354
-6.773
-8.435
-7.328
-11.009
-8.146
-10.758
-9.582
-7.042
-9.693
-8.194
-7.353
-11.101
-10.446
-9.567
-8.088
-10.231
-10.679
-9.277
-11.096
-8.888
-9.216
-10.464
-11.375
-8.642
-9.285
-11.482
-10.949
-8.166
-10.074
-9.714
-10.28
-9.2
-10.923
-10.42
-10.099
-11.531
-6.638
-6.829
-10.38
-9.876
-11.412
-9.238
-9.957
-11.086
-9.846
-10.622
-10.368
-10.946
-11.247
-6.928
-10.199
-6.796
-9.452
-8.987
-7.611
